# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""40.866667"""," ""lon"": ""-72.85"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""12500"""," ""system_loss"": ""0.816"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2019/4/17 09:00,2019/4/17 05:00,0,0,0,6.787,,,,,,,,,,,,,
2019/4/17 10:00,2019/4/17 06:00,11.821,0,0.014,6.837,,,,,,,,,,,,,
2019/4/17 11:00,2019/4/17 07:00,268.3,0.036,0.091,7.622,,,,,,,,,,,,,
2019/4/17 12:00,2019/4/17 08:00,711.532,0.175,0.138,8.543,,,,,,,,,,,,,
2019/4/17 13:00,2019/4/17 09:00,1037.072,0.273,0.184,9.462,,,,,,,,,,,,,
2019/4/17 14:00,2019/4/17 10:00,1338.767,0.394,0.207,10.171,,,,,,,,,,,,,
2019/4/17 15:00,2019/4/17 11:00,1858.255,0.724,0.149,10.932,,,,,,,,,,,,,
2019/4/17 16:00,2019/4/17 12:00,2152.859,0.938,0.11,11.569,,,,,,,,,,,,,
2019/4/17 17:00,2019/4/17 13:00,2177.712,0.967,0.099,12.081,,,,,,,,,,,,,
2019/4/17 18:00,2019/4/17 14:00,2036.605,0.887,0.094,12.08,,,,,,,,,,,,,
2019/4/17 19:00,2019/4/17 15:00,1741.398,0.72,0.093,11.754,,,,,,,,,,,,,
2019/4/17 20:00,2019/4/17 16:00,1156.165,0.398,0.118,11.248,,,,,,,,,,,,,
2019/4/17 21:00,2019/4/17 17:00,665.249,0.191,0.104,10.498,,,,,,,,,,,,,
2019/4/17 22:00,2019/4/17 18:00,217.827,0.045,0.062,9.459,,,,,,,,,,,,,
2019/4/17 23:00,2019/4/17 19:00,2.665,0,0.008,8.259,,,,,,,,,,,,,
2019/4/18 00:00,2019/4/17 20:00,0,0,0,7.574,,,,,,,,,,,,,
2019/4/18 01:00,2019/4/17 21:00,0,0,0,7.218,,,,,,,,,,,,,
2019/4/18 02:00,2019/4/17 22:00,0,0,0,7.008,,,,,,,,,,,,,
2019/4/18 03:00,2019/4/17 23:00,0,0,0,7.024,,,,,,,,,,,,,
2019/4/18 04:00,2019/4/18 00:00,0,0,0,7.201,,,,,,,,,,,,,
2019/4/18 05:00,2019/4/18 01:00,0,0,0,7.349,,,,,,,,,,,,,
2019/4/18 06:00,2019/4/18 02:00,0,0,0,7.611,,,,,,,,,,,,,
2019/4/18 07:00,2019/4/18 03:00,0,0,0,7.776,,,,,,,,,,,,,
2019/4/18 08:00,2019/4/18 04:00,0,0,0,7.925,,,,,,,,,,,,,
2019/4/18 09:00,2019/4/18 05:00,0,0,0,8.055,,,,,,,,,,,,,
2019/4/18 10:00,2019/4/18 06:00,17.326,0,0.017,8.156,,,,,,,,,,,,,
2019/4/18 11:00,2019/4/18 07:00,257.473,0.022,0.101,8.604,,,,,,,,,,,,,
2019/4/18 12:00,2019/4/18 08:00,592.003,0.085,0.177,9.133,,,,,,,,,,,,,
2019/4/18 13:00,2019/4/18 09:00,913.356,0.159,0.243,9.776,,,,,,,,,,,,,
2019/4/18 14:00,2019/4/18 10:00,964.63,0.125,0.3,10.192,,,,,,,,,,,,,
2019/4/18 15:00,2019/4/18 11:00,915.99,0.083,0.322,10.36,,,,,,,,,,,,,
2019/4/18 16:00,2019/4/18 12:00,932.304,0.078,0.334,10.505,,,,,,,,,,,,,
2019/4/18 17:00,2019/4/18 13:00,993.446,0.096,0.344,10.766,,,,,,,,,,,,,
2019/4/18 18:00,2019/4/18 14:00,982.607,0.108,0.328,11.098,,,,,,,,,,,,,
2019/4/18 19:00,2019/4/18 15:00,894.343,0.107,0.29,11.441,,,,,,,,,,,,,
2019/4/18 20:00,2019/4/18 16:00,670.554,0.071,0.228,11.681,,,,,,,,,,,,,
2019/4/18 21:00,2019/4/18 17:00,442.514,0.043,0.159,11.782,,,,,,,,,,,,,
2019/4/18 22:00,2019/4/18 18:00,164.633,0.009,0.077,11.72,,,,,,,,,,,,,
2019/4/18 23:00,2019/4/18 19:00,2.136,0,0.007,11.31,,,,,,,,,,,,,
2019/4/19 00:00,2019/4/18 20:00,0,0,0,10.88,,,,,,,,,,,,,
2019/4/19 01:00,2019/4/18 21:00,0,0,0,10.676,,,,,,,,,,,,,
2019/4/19 02:00,2019/4/18 22:00,0,0,0,10.563,,,,,,,,,,,,,
2019/4/19 03:00,2019/4/18 23:00,0,0,0,10.538,,,,,,,,,,,,,
2019/4/19 04:00,2019/4/19 00:00,0,0,0,10.568,,,,,,,,,,,,,
2019/4/19 05:00,2019/4/19 01:00,0,0,0,10.651,,,,,,,,,,,,,
2019/4/19 06:00,2019/4/19 02:00,0,0,0,10.608,,,,,,,,,,,,,
2019/4/19 07:00,2019/4/19 03:00,0,0,0,10.525,,,,,,,,,,,,,
2019/4/19 08:00,2019/4/19 04:00,0,0,0,10.529,,,,,,,,,,,,,
2019/4/19 09:00,2019/4/19 05:00,0,0,0,10.587,,,,,,,,,,,,,
2019/4/19 10:00,2019/4/19 06:00,26.976,0,0.022,10.682,,,,,,,,,,,,,
2019/4/19 11:00,2019/4/19 07:00,319.016,0.054,0.096,11.14,,,,,,,,,,,,,
2019/4/19 12:00,2019/4/19 08:00,548.036,0.075,0.172,11.591,,,,,,,,,,,,,
2019/4/19 13:00,2019/4/19 09:00,603.313,0.053,0.218,12.358,,,,,,,,,,,,,
2019/4/19 14:00,2019/4/19 10:00,892.263,0.114,0.285,12.939,,,,,,,,,,,,,
2019/4/19 15:00,2019/4/19 11:00,1394.883,0.345,0.293,13.204,,,,,,,,,,,,,
2019/4/19 16:00,2019/4/19 12:00,1656.549,0.519,0.255,13.441,,,,,,,,,,,,,
2019/4/19 17:00,2019/4/19 13:00,1820.898,0.658,0.207,13.511,,,,,,,,,,,,,
2019/4/19 18:00,2019/4/19 14:00,1670.516,0.584,0.198,13.495,,,,,,,,,,,,,
2019/4/19 19:00,2019/4/19 15:00,1454.016,0.492,0.177,13.447,,,,,,,,,,,,,
2019/4/19 20:00,2019/4/19 16:00,1057.269,0.307,0.167,13.081,,,,,,,,,,,,,
2019/4/19 21:00,2019/4/19 17:00,538.874,0.091,0.153,12.505,,,,,,,,,,,,,
2019/4/19 22:00,2019/4/19 18:00,116.82,0.004,0.061,12.183,,,,,,,,,,,,,
2019/4/19 23:00,2019/4/19 19:00,0,0,0.005,12.003,,,,,,,,,,,,,
2019/4/20 00:00,2019/4/19 20:00,0,0,0,11.922,,,,,,,,,,,,,
2019/4/20 01:00,2019/4/19 21:00,0,0,0,11.825,,,,,,,,,,,,,
2019/4/20 02:00,2019/4/19 22:00,0,0,0,12.422,,,,,,,,,,,,,
2019/4/20 03:00,2019/4/19 23:00,0,0,0,12.339,,,,,,,,,,,,,
2019/4/20 04:00,2019/4/20 00:00,0,0,0,12.213,,,,,,,,,,,,,
2019/4/20 05:00,2019/4/20 01:00,0,0,0,12.056,,,,,,,,,,,,,
2019/4/20 06:00,2019/4/20 02:00,0,0,0,12.218,,,,,,,,,,,,,
2019/4/20 07:00,2019/4/20 03:00,0,0,0,12.353,,,,,,,,,,,,,
2019/4/20 08:00,2019/4/20 04:00,0,0,0,12.398,,,,,,,,,,,,,
2019/4/20 09:00,2019/4/20 05:00,0,0,0,12.443,,,,,,,,,,,,,
2019/4/20 10:00,2019/4/20 06:00,3.758,0,0.009,12.958,,,,,,,,,,,,,
2019/4/20 11:00,2019/4/20 07:00,74.559,0.001,0.045,12.869,,,,,,,,,,,,,
2019/4/20 12:00,2019/4/20 08:00,200.722,0.003,0.098,12.606,,,,,,,,,,,,,
2019/4/20 13:00,2019/4/20 09:00,375.954,0.008,0.167,12.676,,,,,,,,,,,,,
2019/4/20 14:00,2019/4/20 10:00,494.914,0.012,0.214,13.347,,,,,,,,,,,,,
2019/4/20 15:00,2019/4/20 11:00,579.209,0.015,0.247,13.469,,,,,,,,,,,,,
2019/4/20 16:00,2019/4/20 12:00,614.583,0.016,0.262,13.652,,,,,,,,,,,,,
2019/4/20 17:00,2019/4/20 13:00,518.149,0.01,0.227,14.331,,,,,,,,,,,,,
2019/4/20 18:00,2019/4/20 14:00,316.931,0.004,0.147,14.283,,,,,,,,,,,,,
2019/4/20 19:00,2019/4/20 15:00,326.759,0.005,0.15,13.177,,,,,,,,,,,,,
2019/4/20 20:00,2019/4/20 16:00,278.884,0.004,0.129,11.787,,,,,,,,,,,,,
2019/4/20 21:00,2019/4/20 17:00,176.043,0.002,0.088,11.141,,,,,,,,,,,,,
2019/4/20 22:00,2019/4/20 18:00,60.514,0,0.038,10.771,,,,,,,,,,,,,
2019/4/20 23:00,2019/4/20 19:00,0,0,0.005,10.686,,,,,,,,,,,,,
2019/4/21 00:00,2019/4/20 20:00,0,0,0,11.155,,,,,,,,,,,,,
2019/4/21 01:00,2019/4/20 21:00,0,0,0,11.578,,,,,,,,,,,,,
2019/4/21 02:00,2019/4/20 22:00,0,0,0,11.639,,,,,,,,,,,,,
2019/4/21 03:00,2019/4/20 23:00,0,0,0,11.401,,,,,,,,,,,,,
2019/4/21 04:00,2019/4/21 00:00,0,0,0,11.067,,,,,,,,,,,,,
2019/4/21 05:00,2019/4/21 01:00,0,0,0,10.946,,,,,,,,,,,,,
2019/4/21 06:00,2019/4/21 02:00,0,0,0,11.032,,,,,,,,,,,,,
2019/4/21 07:00,2019/4/21 03:00,0,0,0,11.228,,,,,,,,,,,,,
2019/4/21 08:00,2019/4/21 04:00,0,0,0,11.071,,,,,,,,,,,,,
2019/4/21 09:00,2019/4/21 05:00,0,0,0,10.21,,,,,,,,,,,,,
2019/4/21 10:00,2019/4/21 06:00,10.773,0,0.013,10.319,,,,,,,,,,,,,
2019/4/21 11:00,2019/4/21 07:00,169.383,0.007,0.08,10.479,,,,,,,,,,,,,
2019/4/21 12:00,2019/4/21 08:00,331.248,0.018,0.137,10.58,,,,,,,,,,,,,
2019/4/21 13:00,2019/4/21 09:00,814.613,0.13,0.231,10.907,,,,,,,,,,,,,
2019/4/21 14:00,2019/4/21 10:00,1613.565,0.581,0.163,11.654,,,,,,,,,,,,,
2019/4/21 15:00,2019/4/21 11:00,1942.516,0.784,0.144,12.304,,,,,,,,,,,,,
2019/4/21 16:00,2019/4/21 12:00,1702.708,0.573,0.223,12.55,,,,,,,,,,,,,
2019/4/21 17:00,2019/4/21 13:00,1930.191,0.756,0.168,12.871,,,,,,,,,,,,,
2019/4/21 18:00,2019/4/21 14:00,1916.181,0.786,0.13,12.965,,,,,,,,,,,,,
2019/4/21 19:00,2019/4/21 15:00,1639.97,0.639,0.124,12.861,,,,,,,,,,,,,
2019/4/21 20:00,2019/4/21 16:00,1074.724,0.329,0.153,12.616,,,,,,,,,,,,,
2019/4/21 21:00,2019/4/21 17:00,629.089,0.15,0.132,12.179,,,,,,,,,,,,,
2019/4/21 22:00,2019/4/21 18:00,190.819,0.016,0.08,11.402,,,,,,,,,,,,,
2019/4/21 23:00,2019/4/21 19:00,5.505,0,0.01,10.179,,,,,,,,,,,,,
2019/4/22 00:00,2019/4/21 20:00,0,0,0,9.43,,,,,,,,,,,,,
2019/4/22 01:00,2019/4/21 21:00,0,0,0,9.19,,,,,,,,,,,,,
2019/4/22 02:00,2019/4/21 22:00,0,0,0,9.26,,,,,,,,,,,,,
2019/4/22 03:00,2019/4/21 23:00,0,0,0,8.902,,,,,,,,,,,,,
2019/4/22 04:00,2019/4/22 00:00,0,0,0,8.34,,,,,,,,,,,,,
2019/4/22 05:00,2019/4/22 01:00,0,0,0,8.031,,,,,,,,,,,,,
2019/4/22 06:00,2019/4/22 02:00,0,0,0,7.959,,,,,,,,,,,,,
2019/4/22 07:00,2019/4/22 03:00,0,0,0,8.038,,,,,,,,,,,,,
2019/4/22 08:00,2019/4/22 04:00,0,0,0,8.231,,,,,,,,,,,,,
2019/4/22 09:00,2019/4/22 05:00,0,0,0,8.229,,,,,,,,,,,,,
2019/4/22 10:00,2019/4/22 06:00,39.927,0,0.029,8.419,,,,,,,,,,,,,
2019/4/22 11:00,2019/4/22 07:00,357.582,0.059,0.106,9.287,,,,,,,,,,,,,
2019/4/22 12:00,2019/4/22 08:00,712.864,0.134,0.182,10.384,,,,,,,,,,,,,
2019/4/22 13:00,2019/4/22 09:00,783.676,0.087,0.261,11.61,,,,,,,,,,,,,
2019/4/22 14:00,2019/4/22 10:00,654.405,0.032,0.26,12.197,,,,,,,,,,,,,
2019/4/22 15:00,2019/4/22 11:00,639.555,0.023,0.263,12.435,,,,,,,,,,,,,
2019/4/22 16:00,2019/4/22 12:00,667.468,0.024,0.275,12.719,,,,,,,,,,,,,
2019/4/22 17:00,2019/4/22 13:00,724.641,0.03,0.295,13.147,,,,,,,,,,,,,
2019/4/22 18:00,2019/4/22 14:00,593.507,0.019,0.249,13.267,,,,,,,,,,,,,
2019/4/22 19:00,2019/4/22 15:00,432.274,0.01,0.189,13.104,,,,,,,,,,,,,
2019/4/22 20:00,2019/4/22 16:00,235.053,0.004,0.112,12.845,,,,,,,,,,,,,
2019/4/22 21:00,2019/4/22 17:00,143.256,0.002,0.074,12.511,,,,,,,,,,,,,
2019/4/22 22:00,2019/4/22 18:00,63.482,0.001,0.04,12.161,,,,,,,,,,,,,
2019/4/22 23:00,2019/4/22 19:00,0,0,0.005,11.806,,,,,,,,,,,,,
2019/4/23 00:00,2019/4/22 20:00,0,0,0,11.581,,,,,,,,,,,,,
2019/4/23 01:00,2019/4/22 21:00,0,0,0,11.407,,,,,,,,,,,,,
2019/4/23 02:00,2019/4/22 22:00,0,0,0,11.217,,,,,,,,,,,,,
2019/4/23 03:00,2019/4/22 23:00,0,0,0,11.064,,,,,,,,,,,,,
2019/4/23 04:00,2019/4/23 00:00,0,0,0,10.998,,,,,,,,,,,,,
2019/4/23 05:00,2019/4/23 01:00,0,0,0,11.006,,,,,,,,,,,,,
2019/4/23 06:00,2019/4/23 02:00,0,0,0,10.902,,,,,,,,,,,,,
2019/4/23 07:00,2019/4/23 03:00,0,0,0,10.791,,,,,,,,,,,,,
2019/4/23 08:00,2019/4/23 04:00,0,0,0,10.524,,,,,,,,,,,,,
2019/4/23 09:00,2019/4/23 05:00,0,0,0,10.188,,,,,,,,,,,,,
2019/4/23 10:00,2019/4/23 06:00,34.598,0,0.026,10.18,,,,,,,,,,,,,
2019/4/23 11:00,2019/4/23 07:00,323.892,0.063,0.089,10.752,,,,,,,,,,,,,
2019/4/23 12:00,2019/4/23 08:00,875.268,0.291,0.098,11.803,,,,,,,,,,,,,
2019/4/23 13:00,2019/4/23 09:00,1382.753,0.533,0.099,13.309,,,,,,,,,,,,,
2019/4/23 14:00,2019/4/23 10:00,1730.609,0.71,0.11,14.512,,,,,,,,,,,,,
2019/4/23 15:00,2019/4/23 11:00,1938.463,0.824,0.12,15.727,,,,,,,,,,,,,
2019/4/23 16:00,2019/4/23 12:00,2023.103,0.873,0.129,16.862,,,,,,,,,,,,,
2019/4/23 17:00,2019/4/23 13:00,1836.3,0.72,0.172,17.007,,,,,,,,,,,,,
2019/4/23 18:00,2019/4/23 14:00,1471.665,0.47,0.218,16.206,,,,,,,,,,,,,
2019/4/23 19:00,2019/4/23 15:00,1549.59,0.59,0.136,15.385,,,,,,,,,,,,,
2019/4/23 20:00,2019/4/23 16:00,1193.459,0.423,0.12,14.516,,,,,,,,,,,,,
2019/4/23 21:00,2019/4/23 17:00,512.857,0.083,0.15,13.224,,,,,,,,,,,,,
2019/4/23 22:00,2019/4/23 18:00,96.16,0.003,0.053,11.766,,,,,,,,,,,,,
2019/4/23 23:00,2019/4/23 19:00,8.312,0,0.012,10.847,,,,,,,,,,,,,
2019/4/24 00:00,2019/4/23 20:00,0,0,0,10.409,,,,,,,,,,,,,
2019/4/24 01:00,2019/4/23 21:00,0,0,0,10.239,,,,,,,,,,,,,
2019/4/24 02:00,2019/4/23 22:00,0,0,0,10.041,,,,,,,,,,,,,
2019/4/24 03:00,2019/4/23 23:00,0,0,0,9.953,,,,,,,,,,,,,
2019/4/24 04:00,2019/4/24 00:00,0,0,0,10.212,,,,,,,,,,,,,
2019/4/24 05:00,2019/4/24 01:00,0,0,0,10.477,,,,,,,,,,,,,
2019/4/24 06:00,2019/4/24 02:00,0,0,0,10.592,,,,,,,,,,,,,
2019/4/24 07:00,2019/4/24 03:00,0,0,0,10.768,,,,,,,,,,,,,
2019/4/24 08:00,2019/4/24 04:00,0,0,0,11.001,,,,,,,,,,,,,
2019/4/24 09:00,2019/4/24 05:00,0,0,0,11.174,,,,,,,,,,,,,
2019/4/24 10:00,2019/4/24 06:00,31.615,0,0.025,11.446,,,,,,,,,,,,,
2019/4/24 11:00,2019/4/24 07:00,371.945,0.108,0.065,12.241,,,,,,,,,,,,,
2019/4/24 12:00,2019/4/24 08:00,912.512,0.333,0.075,12.784,,,,,,,,,,,,,
2019/4/24 13:00,2019/4/24 09:00,1444.4,0.586,0.077,13.072,,,,,,,,,,,,,
2019/4/24 14:00,2019/4/24 10:00,1823.302,0.784,0.083,13.499,,,,,,,,,,,,,
2019/4/24 15:00,2019/4/24 11:00,2058.323,0.917,0.089,13.89,,,,,,,,,,,,,
2019/4/24 16:00,2019/4/24 12:00,2156.892,0.975,0.093,14.207,,,,,,,,,,,,,
2019/4/24 17:00,2019/4/24 13:00,2130.845,0.96,0.094,14.491,,,,,,,,,,,,,
2019/4/24 18:00,2019/4/24 14:00,1981.619,0.873,0.091,14.684,,,,,,,,,,,,,
2019/4/24 19:00,2019/4/24 15:00,1698.606,0.717,0.086,14.724,,,,,,,,,,,,,
2019/4/24 20:00,2019/4/24 16:00,1284.683,0.508,0.08,14.59,,,,,,,,,,,,,
2019/4/24 21:00,2019/4/24 17:00,762.347,0.272,0.071,14.324,,,,,,,,,,,,,
2019/4/24 22:00,2019/4/24 18:00,231.663,0.058,0.057,13.781,,,,,,,,,,,,,
2019/4/24 23:00,2019/4/24 19:00,9.224,0,0.012,12.45,,,,,,,,,,,,,
2019/4/25 00:00,2019/4/24 20:00,0,0,0,11.536,,,,,,,,,,,,,
2019/4/25 01:00,2019/4/24 21:00,0,0,0,10.976,,,,,,,,,,,,,
2019/4/25 02:00,2019/4/24 22:00,0,0,0,10.289,,,,,,,,,,,,,
2019/4/25 03:00,2019/4/24 23:00,0,0,0,9.45,,,,,,,,,,,,,
2019/4/25 04:00,2019/4/25 00:00,0,0,0,8.654,,,,,,,,,,,,,
2019/4/25 05:00,2019/4/25 01:00,0,0,0,8.079,,,,,,,,,,,,,
2019/4/25 06:00,2019/4/25 02:00,0,0,0,7.863,,,,,,,,,,,,,
2019/4/25 07:00,2019/4/25 03:00,0,0,0,7.783,,,,,,,,,,,,,
2019/4/25 08:00,2019/4/25 04:00,0,0,0,7.749,,,,,,,,,,,,,
2019/4/25 09:00,2019/4/25 05:00,0,0,0,7.635,,,,,,,,,,,,,
2019/4/25 10:00,2019/4/25 06:00,21.605,0,0.019,7.526,,,,,,,,,,,,,
2019/4/25 11:00,2019/4/25 07:00,344.509,0.059,0.099,8.177,,,,,,,,,,,,,
2019/4/25 12:00,2019/4/25 08:00,964.744,0.337,0.087,9.311,,,,,,,,,,,,,
2019/4/25 13:00,2019/4/25 09:00,1464.466,0.57,0.093,10.373,,,,,,,,,,,,,
2019/4/25 14:00,2019/4/25 10:00,1810.998,0.741,0.108,11.446,,,,,,,,,,,,,
2019/4/25 15:00,2019/4/25 11:00,1950.645,0.796,0.135,12.091,,,,,,,,,,,,,
2019/4/25 16:00,2019/4/25 12:00,2031.776,0.835,0.146,12.442,,,,,,,,,,,,,
2019/4/25 17:00,2019/4/25 13:00,2021.586,0.827,0.149,12.755,,,,,,,,,,,,,
2019/4/25 18:00,2019/4/25 14:00,1604.53,0.526,0.218,12.772,,,,,,,,,,,,,
2019/4/25 19:00,2019/4/25 15:00,1132.84,0.244,0.265,12.562,,,,,,,,,,,,,
2019/4/25 20:00,2019/4/25 16:00,530.475,0.037,0.202,11.902,,,,,,,,,,,,,
2019/4/25 21:00,2019/4/25 17:00,239.864,0.008,0.109,11.054,,,,,,,,,,,,,
2019/4/25 22:00,2019/4/25 18:00,73.992,0.001,0.044,10.285,,,,,,,,,,,,,
2019/4/25 23:00,2019/4/25 19:00,1.62,0,0.007,9.715,,,,,,,,,,,,,
2019/4/26 00:00,2019/4/25 20:00,0,0,0,9.426,,,,,,,,,,,,,
2019/4/26 01:00,2019/4/25 21:00,0,0,0,9.317,,,,,,,,,,,,,
2019/4/26 02:00,2019/4/25 22:00,0,0,0,9.298,,,,,,,,,,,,,
2019/4/26 03:00,2019/4/25 23:00,0,0,0,9.285,,,,,,,,,,,,,
2019/4/26 04:00,2019/4/26 00:00,0,0,0,9.344,,,,,,,,,,,,,
2019/4/26 05:00,2019/4/26 01:00,0,0,0,9.408,,,,,,,,,,,,,
2019/4/26 06:00,2019/4/26 02:00,0,0,0,9.506,,,,,,,,,,,,,
2019/4/26 07:00,2019/4/26 03:00,0,0,0,9.573,,,,,,,,,,,,,
2019/4/26 08:00,2019/4/26 04:00,0,0,0,9.669,,,,,,,,,,,,,
2019/4/26 09:00,2019/4/26 05:00,0,0,0,9.742,,,,,,,,,,,,,
2019/4/26 10:00,2019/4/26 06:00,6.374,0,0.01,9.885,,,,,,,,,,,,,
2019/4/26 11:00,2019/4/26 07:00,62.324,0.001,0.039,10.23,,,,,,,,,,,,,
2019/4/26 12:00,2019/4/26 08:00,176.287,0.002,0.087,10.565,,,,,,,,,,,,,
2019/4/26 13:00,2019/4/26 09:00,292.626,0.005,0.134,10.905,,,,,,,,,,,,,
2019/4/26 14:00,2019/4/26 10:00,407.702,0.008,0.179,11.307,,,,,,,,,,,,,
2019/4/26 15:00,2019/4/26 11:00,620.698,0.018,0.259,11.751,,,,,,,,,,,,,
2019/4/26 16:00,2019/4/26 12:00,706.82,0.025,0.291,12.094,,,,,,,,,,,,,
2019/4/26 17:00,2019/4/26 13:00,660.175,0.021,0.275,12.365,,,,,,,,,,,,,
2019/4/26 18:00,2019/4/26 14:00,605.799,0.019,0.253,12.518,,,,,,,,,,,,,
2019/4/26 19:00,2019/4/26 15:00,796.962,0.058,0.298,12.75,,,,,,,,,,,,,
2019/4/26 20:00,2019/4/26 16:00,888.417,0.137,0.26,12.95,,,,,,,,,,,,,
2019/4/26 21:00,2019/4/26 17:00,481.648,0.041,0.178,12.888,,,,,,,,,,,,,
2019/4/26 22:00,2019/4/26 18:00,175.088,0.005,0.085,12.723,,,,,,,,,,,,,
2019/4/26 23:00,2019/4/26 19:00,0.845,0,0.006,12.805,,,,,,,,,,,,,
2019/4/27 00:00,2019/4/26 20:00,0,0,0,13.045,,,,,,,,,,,,,
2019/4/27 01:00,2019/4/26 21:00,0,0,0,13.182,,,,,,,,,,,,,
2019/4/27 02:00,2019/4/26 22:00,0,0,0,13.245,,,,,,,,,,,,,
2019/4/27 03:00,2019/4/26 23:00,0,0,0,13.068,,,,,,,,,,,,,
2019/4/27 04:00,2019/4/27 00:00,0,0,0,12.347,,,,,,,,,,,,,
2019/4/27 05:00,2019/4/27 01:00,0,0,0,11.441,,,,,,,,,,,,,
2019/4/27 06:00,2019/4/27 02:00,0,0,0,10.458,,,,,,,,,,,,,
2019/4/27 07:00,2019/4/27 03:00,0,0,0,9.672,,,,,,,,,,,,,
2019/4/27 08:00,2019/4/27 04:00,0,0,0,9.31,,,,,,,,,,,,,
2019/4/27 09:00,2019/4/27 05:00,0,0,0,9.171,,,,,,,,,,,,,
2019/4/27 10:00,2019/4/27 06:00,40.318,0,0.029,9.094,,,,,,,,,,,,,
2019/4/27 11:00,2019/4/27 07:00,338.937,0.058,0.099,9.292,,,,,,,,,,,,,
2019/4/27 12:00,2019/4/27 08:00,944.544,0.326,0.09,9.832,,,,,,,,,,,,,
2019/4/27 13:00,2019/4/27 09:00,1473.139,0.577,0.09,10.394,,,,,,,,,,,,,
2019/4/27 14:00,2019/4/27 10:00,1816.392,0.744,0.105,10.798,,,,,,,,,,,,,
2019/4/27 15:00,2019/4/27 11:00,1980.763,0.811,0.132,11.079,,,,,,,,,,,,,
2019/4/27 16:00,2019/4/27 12:00,1745.53,0.576,0.236,11.014,,,,,,,,,,,,,
2019/4/27 17:00,2019/4/27 13:00,1048.465,0.14,0.325,10.48,,,,,,,,,,,,,
2019/4/27 18:00,2019/4/27 14:00,1061.507,0.157,0.313,10.295,,,,,,,,,,,,,
2019/4/27 19:00,2019/4/27 15:00,1263.727,0.329,0.236,10.515,,,,,,,,,,,,,
2019/4/27 20:00,2019/4/27 16:00,1078.267,0.317,0.161,10.596,,,,,,,,,,,,,
2019/4/27 21:00,2019/4/27 17:00,745.445,0.228,0.102,10.511,,,,,,,,,,,,,
2019/4/27 22:00,2019/4/27 18:00,249.676,0.047,0.073,10.155,,,,,,,,,,,,,
2019/4/27 23:00,2019/4/27 19:00,15.652,0,0.016,9.402,,,,,,,,,,,,,
2019/4/28 00:00,2019/4/27 20:00,0,0,0,8.702,,,,,,,,,,,,,
2019/4/28 01:00,2019/4/27 21:00,0,0,0,8.299,,,,,,,,,,,,,
2019/4/28 02:00,2019/4/27 22:00,0,0,0,7.783,,,,,,,,,,,,,
2019/4/28 03:00,2019/4/27 23:00,0,0,0,7.244,,,,,,,,,,,,,
2019/4/28 04:00,2019/4/28 00:00,0,0,0,7.081,,,,,,,,,,,,,
2019/4/28 05:00,2019/4/28 01:00,0,0,0,7.072,,,,,,,,,,,,,
2019/4/28 06:00,2019/4/28 02:00,0,0,0,7.051,,,,,,,,,,,,,
2019/4/28 07:00,2019/4/28 03:00,0,0,0,6.978,,,,,,,,,,,,,
2019/4/28 08:00,2019/4/28 04:00,0,0,0,6.958,,,,,,,,,,,,,
2019/4/28 09:00,2019/4/28 05:00,0,0,0,7.082,,,,,,,,,,,,,
2019/4/28 10:00,2019/4/28 06:00,57.851,0,0.037,7.384,,,,,,,,,,,,,
2019/4/28 11:00,2019/4/28 07:00,403.628,0.085,0.099,8.744,,,,,,,,,,,,,
2019/4/28 12:00,2019/4/28 08:00,891.378,0.258,0.134,9.788,,,,,,,,,,,,,
2019/4/28 13:00,2019/4/28 09:00,1082.37,0.25,0.229,10.34,,,,,,,,,,,,,
2019/4/28 14:00,2019/4/28 10:00,1075.879,0.157,0.32,10.608,,,,,,,,,,,,,
2019/4/28 15:00,2019/4/28 11:00,741.01,0.037,0.291,10.411,,,,,,,,,,,,,
2019/4/28 16:00,2019/4/28 12:00,465.225,0.01,0.199,9.799,,,,,,,,,,,,,
2019/4/28 17:00,2019/4/28 13:00,783.755,0.038,0.307,9.651,,,,,,,,,,,,,
2019/4/28 18:00,2019/4/28 14:00,974.268,0.084,0.345,9.911,,,,,,,,,,,,,
2019/4/28 19:00,2019/4/28 15:00,675.014,0.036,0.263,9.909,,,,,,,,,,,,,
2019/4/28 20:00,2019/4/28 16:00,418.227,0.013,0.177,9.768,,,,,,,,,,,,,
