# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2021-01-01 00:00,2020-12-31 19:00,48676.415,5.717
2021-01-01 01:00,2020-12-31 20:00,30357.924,5.057
2021-01-01 02:00,2020-12-31 21:00,14824.472,4.315
2021-01-01 03:00,2020-12-31 22:00,6278.511,3.666
2021-01-01 04:00,2020-12-31 23:00,2106.012,3.075
2021-01-01 05:00,2021-01-01 00:00,267.576,2.327
2021-01-01 06:00,2021-01-01 01:00,12.774,1.667
2021-01-01 07:00,2021-01-01 02:00,2.898,1.449
2021-01-01 08:00,2021-01-01 03:00,2.576,1.428
2021-01-01 09:00,2021-01-01 04:00,13.222,1.674
2021-01-01 10:00,2021-01-01 05:00,457.751,2.495
2021-01-01 11:00,2021-01-01 06:00,3164.725,3.272
2021-01-01 12:00,2021-01-01 07:00,11831.498,4.117
2021-01-01 13:00,2021-01-01 08:00,17695.702,4.479
2021-01-01 14:00,2021-01-01 09:00,3467.953,3.320
2021-01-01 15:00,2021-01-01 10:00,288.667,2.349
2021-01-01 16:00,2021-01-01 11:00,175.037,2.217
2021-01-01 17:00,2021-01-01 12:00,1576.935,2.944
2021-01-01 18:00,2021-01-01 13:00,4150.154,3.418
2021-01-01 19:00,2021-01-01 14:00,6097.568,3.639
2021-01-01 20:00,2021-01-01 15:00,25805.261,4.867
2021-01-01 21:00,2021-01-01 16:00,54092.380,5.889
2021-01-01 22:00,2021-01-01 17:00,65578.666,6.222
2021-01-01 23:00,2021-01-01 18:00,59892.708,6.062
2021-01-02 00:00,2021-01-01 19:00,58301.739,6.008
2021-01-02 01:00,2021-01-01 20:00,59827.071,6.056
2021-01-02 02:00,2021-01-01 21:00,62727.021,6.143
2021-01-02 03:00,2021-01-01 22:00,79181.171,6.583
2021-01-02 04:00,2021-01-01 23:00,99332.364,7.083
2021-01-02 05:00,2021-01-02 00:00,130156.677,7.800
2021-01-02 06:00,2021-01-02 01:00,155226.564,8.354
2021-01-02 07:00,2021-01-02 02:00,135782.541,7.918
2021-01-02 08:00,2021-01-02 03:00,85835.229,6.750
2021-01-02 09:00,2021-01-02 04:00,58447.536,6.011
2021-01-02 10:00,2021-01-02 05:00,58467.649,6.019
2021-01-02 11:00,2021-01-02 06:00,27726.316,4.957
2021-01-02 12:00,2021-01-02 07:00,45717.316,5.624
2021-01-02 13:00,2021-01-02 08:00,62819.319,6.146
2021-01-02 14:00,2021-01-02 09:00,159251.444,8.450
2021-01-02 15:00,2021-01-02 10:00,191851.404,9.190
2021-01-02 16:00,2021-01-02 11:00,159500.933,8.456
2021-01-02 17:00,2021-01-02 12:00,117763.981,7.510
2021-01-02 18:00,2021-01-02 13:00,83068.474,6.685
2021-01-02 19:00,2021-01-02 14:00,59821.467,6.054
2021-01-02 20:00,2021-01-02 15:00,39750.884,5.420
2021-01-02 21:00,2021-01-02 16:00,41464.056,5.480
2021-01-02 22:00,2021-01-02 17:00,48945.445,5.728
2021-01-02 23:00,2021-01-02 18:00,33701.346,5.194
2021-01-03 00:00,2021-01-02 19:00,20736.995,4.628
2021-01-03 01:00,2021-01-02 20:00,18080.880,4.500
2021-01-03 02:00,2021-01-02 21:00,9724.013,3.961
2021-01-03 03:00,2021-01-02 22:00,2144.256,3.083
2021-01-03 04:00,2021-01-02 23:00,447.073,2.482
2021-01-03 05:00,2021-01-03 00:00,2634.428,3.180
2021-01-03 06:00,2021-01-03 01:00,20842.029,4.633
2021-01-03 07:00,2021-01-03 02:00,47152.644,5.671
2021-01-03 08:00,2021-01-03 03:00,44479.149,5.573
2021-01-03 09:00,2021-01-03 04:00,34889.098,5.243
2021-01-03 10:00,2021-01-03 05:00,44698.352,5.588
2021-01-03 11:00,2021-01-03 06:00,54816.211,5.911
2021-01-03 12:00,2021-01-03 07:00,57985.968,6.003
2021-01-03 13:00,2021-01-03 08:00,52660.833,5.845
2021-01-03 14:00,2021-01-03 09:00,31853.196,5.126
2021-01-03 15:00,2021-01-03 10:00,33090.161,5.174
2021-01-03 16:00,2021-01-03 11:00,62732.422,6.144
2021-01-03 17:00,2021-01-03 12:00,81774.804,6.656
2021-01-03 18:00,2021-01-03 13:00,63375.135,6.161
2021-01-03 19:00,2021-01-03 14:00,39128.014,5.398
2021-01-03 20:00,2021-01-03 15:00,31381.722,5.107
2021-01-03 21:00,2021-01-03 16:00,41576.277,5.484
2021-01-03 22:00,2021-01-03 17:00,49585.690,5.749
2021-01-03 23:00,2021-01-03 18:00,44696.055,5.587
2021-01-04 00:00,2021-01-03 19:00,37074.121,5.315
2021-01-04 01:00,2021-01-03 20:00,54701.913,5.907
2021-01-04 02:00,2021-01-03 21:00,63236.087,6.158
2021-01-04 03:00,2021-01-03 22:00,55427.017,5.929
2021-01-04 04:00,2021-01-03 23:00,42719.160,5.522
2021-01-04 05:00,2021-01-04 00:00,28477.694,4.989
2021-01-04 06:00,2021-01-04 01:00,15032.683,4.328
2021-01-04 07:00,2021-01-04 02:00,4765.036,3.488
2021-01-04 08:00,2021-01-04 03:00,448.750,2.487
2021-01-04 09:00,2021-01-04 04:00,66.438,1.986
2021-01-04 10:00,2021-01-04 05:00,262.951,2.322
2021-01-04 11:00,2021-01-04 06:00,381.847,2.439
2021-01-04 12:00,2021-01-04 07:00,41.643,1.882
2021-01-04 13:00,2021-01-04 08:00,1.288,1.335
2021-01-04 14:00,2021-01-04 09:00,0,1.037
2021-01-04 15:00,2021-01-04 10:00,0,0.838
2021-01-04 16:00,2021-01-04 11:00,0,1.103
2021-01-04 17:00,2021-01-04 12:00,8.832,1.607
2021-01-04 18:00,2021-01-04 13:00,95.915,2.063
2021-01-04 19:00,2021-01-04 14:00,259.129,2.318
2021-01-04 20:00,2021-01-04 15:00,545.060,2.544
2021-01-04 21:00,2021-01-04 16:00,1941.254,3.038
2021-01-04 22:00,2021-01-04 17:00,5392.977,3.570
2021-01-04 23:00,2021-01-04 18:00,7553.182,3.788
2021-01-05 00:00,2021-01-04 19:00,5881.027,3.618
2021-01-05 01:00,2021-01-04 20:00,2672.510,3.187
2021-01-05 02:00,2021-01-04 21:00,789.522,2.679
2021-01-05 03:00,2021-01-04 22:00,150.259,2.180
2021-01-05 04:00,2021-01-04 23:00,44.499,1.900
2021-01-05 05:00,2021-01-05 00:00,43.277,1.895
2021-01-05 06:00,2021-01-05 01:00,107.668,2.091
2021-01-05 07:00,2021-01-05 02:00,584.892,2.567
2021-01-05 08:00,2021-01-05 03:00,2320.458,3.115
2021-01-05 09:00,2021-01-05 04:00,4864.192,3.502
2021-01-05 10:00,2021-01-05 05:00,6878.752,3.717
2021-01-05 11:00,2021-01-05 06:00,9210.184,3.929
2021-01-05 12:00,2021-01-05 07:00,9626.762,3.954
2021-01-05 13:00,2021-01-05 08:00,5218.375,3.551
2021-01-05 14:00,2021-01-05 09:00,814.729,2.690
2021-01-05 15:00,2021-01-05 10:00,32.172,1.836
2021-01-05 16:00,2021-01-05 11:00,1.977,1.391
2021-01-05 17:00,2021-01-05 12:00,144.725,2.170
2021-01-05 18:00,2021-01-05 13:00,2957.497,3.229
2021-01-05 19:00,2021-01-05 14:00,12494.419,4.168
2021-01-05 20:00,2021-01-05 15:00,21668.932,4.683
2021-01-05 21:00,2021-01-05 16:00,31423.675,5.109
2021-01-05 22:00,2021-01-05 17:00,44916.685,5.597
2021-01-05 23:00,2021-01-05 18:00,47458.639,5.681
2021-01-06 00:00,2021-01-05 19:00,45296.375,5.610
2021-01-06 01:00,2021-01-05 20:00,41108.246,5.458
2021-01-06 02:00,2021-01-05 21:00,35393.963,5.262
2021-01-06 03:00,2021-01-05 22:00,29677.512,5.030
2021-01-06 04:00,2021-01-05 23:00,26950.141,4.924
2021-01-06 05:00,2021-01-06 00:00,25028.355,4.839
2021-01-06 06:00,2021-01-06 01:00,23016.104,4.747
2021-01-06 07:00,2021-01-06 02:00,25677.396,4.864
2021-01-06 08:00,2021-01-06 03:00,27441.158,4.945
2021-01-06 09:00,2021-01-06 04:00,29762.909,5.033
2021-01-06 10:00,2021-01-06 05:00,33425.193,5.187
2021-01-06 11:00,2021-01-06 06:00,40501.630,5.443
2021-01-06 12:00,2021-01-06 07:00,37226.811,5.325
2021-01-06 13:00,2021-01-06 08:00,36433.189,5.291
2021-01-06 14:00,2021-01-06 09:00,44687.695,5.583
2021-01-06 15:00,2021-01-06 10:00,54505.242,5.901
2021-01-06 16:00,2021-01-06 11:00,54651.744,5.906
2021-01-06 17:00,2021-01-06 12:00,57453.996,5.990
2021-01-06 18:00,2021-01-06 13:00,61562.077,6.110
2021-01-06 19:00,2021-01-06 14:00,60852.351,6.083
2021-01-06 20:00,2021-01-06 15:00,62814.069,6.146
2021-01-06 21:00,2021-01-06 16:00,70458.640,6.349
2021-01-06 22:00,2021-01-06 17:00,73848.174,6.442
2021-01-06 23:00,2021-01-06 18:00,67865.986,6.287
2021-01-07 00:00,2021-01-06 19:00,59829.533,6.057
2021-01-07 01:00,2021-01-06 20:00,58880.232,6.026
2021-01-07 02:00,2021-01-06 21:00,67095.587,6.258
2021-01-07 03:00,2021-01-06 22:00,69502.291,6.326
2021-01-07 04:00,2021-01-06 23:00,68610.537,6.308
2021-01-07 05:00,2021-01-07 00:00,65436.245,6.219
2021-01-07 06:00,2021-01-07 01:00,58305.109,6.008
2021-01-07 07:00,2021-01-07 02:00,48039.246,5.695
2021-01-07 08:00,2021-01-07 03:00,45294.504,5.610
2021-01-07 09:00,2021-01-07 04:00,46036.391,5.634
2021-01-07 10:00,2021-01-07 05:00,50982.975,5.784
2021-01-07 11:00,2021-01-07 06:00,57439.341,5.984
2021-01-07 12:00,2021-01-07 07:00,60070.746,6.067
2021-01-07 13:00,2021-01-07 08:00,54331.622,5.896
2021-01-07 14:00,2021-01-07 09:00,48493.509,5.705
2021-01-07 15:00,2021-01-07 10:00,37115.963,5.316
2021-01-07 16:00,2021-01-07 11:00,26166.167,4.887
2021-01-07 17:00,2021-01-07 12:00,22237.391,4.710
2021-01-07 18:00,2021-01-07 13:00,21813.451,4.690
2021-01-07 19:00,2021-01-07 14:00,24120.545,4.789
2021-01-07 20:00,2021-01-07 15:00,28456.060,4.988
2021-01-07 21:00,2021-01-07 16:00,44696.861,5.587
2021-01-07 22:00,2021-01-07 17:00,64756.166,6.200
2021-01-07 23:00,2021-01-07 18:00,63275.455,6.159
2021-01-08 00:00,2021-01-07 19:00,58940.367,6.027
2021-01-08 01:00,2021-01-07 20:00,57430.668,5.980
2021-01-08 02:00,2021-01-07 21:00,44554.330,5.576
2021-01-08 03:00,2021-01-07 22:00,40747.527,5.448
2021-01-08 04:00,2021-01-07 23:00,37225.795,5.324
2021-01-08 05:00,2021-01-08 00:00,34183.221,5.216
2021-01-08 06:00,2021-01-08 01:00,31178.139,5.099
2021-01-08 07:00,2021-01-08 02:00,34201.203,5.217
2021-01-08 08:00,2021-01-08 03:00,41451.798,5.480
2021-01-08 09:00,2021-01-08 04:00,44703.486,5.590
2021-01-08 10:00,2021-01-08 05:00,38889.057,5.390
2021-01-08 11:00,2021-01-08 06:00,35144.708,5.252
2021-01-08 12:00,2021-01-08 07:00,30261.540,5.053
2021-01-08 13:00,2021-01-08 08:00,20604.720,4.622
2021-01-08 14:00,2021-01-08 09:00,9144.507,3.924
2021-01-08 15:00,2021-01-08 10:00,4362.392,3.443
2021-01-08 16:00,2021-01-08 11:00,3878.310,3.380
2021-01-08 17:00,2021-01-08 12:00,7196.308,3.755
2021-01-08 18:00,2021-01-08 13:00,12360.271,4.154
2021-01-08 19:00,2021-01-08 14:00,15509.722,4.356
2021-01-08 20:00,2021-01-08 15:00,21286.496,4.655
2021-01-08 21:00,2021-01-08 16:00,37212.801,5.320
2021-01-08 22:00,2021-01-08 17:00,60864.331,6.088
2021-01-08 23:00,2021-01-08 18:00,72111.347,6.403
2021-01-09 00:00,2021-01-08 19:00,72138.308,6.404
2021-01-09 01:00,2021-01-08 20:00,64710.423,6.193
2021-01-09 02:00,2021-01-08 21:00,54249.806,5.894
2021-01-09 03:00,2021-01-08 22:00,46620.653,5.653
2021-01-09 04:00,2021-01-08 23:00,42464.717,5.514
2021-01-09 05:00,2021-01-09 00:00,38563.405,5.378
2021-01-09 06:00,2021-01-09 01:00,31467.906,5.111
2021-01-09 07:00,2021-01-09 02:00,30905.759,5.088
2021-01-09 08:00,2021-01-09 03:00,34116.436,5.214
2021-01-09 09:00,2021-01-09 04:00,36436.532,5.291
2021-01-09 10:00,2021-01-09 05:00,41962.160,5.497
2021-01-09 11:00,2021-01-09 06:00,48181.266,5.697
2021-01-09 12:00,2021-01-09 07:00,51528.739,5.808
2021-01-09 13:00,2021-01-09 08:00,46521.171,5.650
2021-01-09 14:00,2021-01-09 09:00,38041.675,5.359
2021-01-09 15:00,2021-01-09 10:00,28428.121,4.987
2021-01-09 16:00,2021-01-09 11:00,29126.765,5.016
2021-01-09 17:00,2021-01-09 12:00,39813.030,5.422
2021-01-09 18:00,2021-01-09 13:00,50178.355,5.768
2021-01-09 19:00,2021-01-09 14:00,54674.456,5.907
2021-01-09 20:00,2021-01-09 15:00,59145.731,6.038
2021-01-09 21:00,2021-01-09 16:00,80947.474,6.635
2021-01-09 22:00,2021-01-09 17:00,97017.341,7.034
2021-01-09 23:00,2021-01-09 18:00,89872.691,6.858
2021-01-10 00:00,2021-01-09 19:00,83303.707,6.688
2021-01-10 01:00,2021-01-09 20:00,67776.026,6.285
2021-01-10 02:00,2021-01-09 21:00,56437.713,5.950
2021-01-10 03:00,2021-01-09 22:00,48906.845,5.727
2021-01-10 04:00,2021-01-09 23:00,40775.297,5.448
2021-01-10 05:00,2021-01-10 00:00,28390.296,4.985
2021-01-10 06:00,2021-01-10 01:00,18069.784,4.499
2021-01-10 07:00,2021-01-10 02:00,11259.616,4.083
2021-01-10 08:00,2021-01-10 03:00,6119.631,3.645
2021-01-10 09:00,2021-01-10 04:00,4331.880,3.441
2021-01-10 10:00,2021-01-10 05:00,4216.070,3.426
2021-01-10 11:00,2021-01-10 06:00,4213.407,3.426
2021-01-10 12:00,2021-01-10 07:00,3727.736,3.358
2021-01-10 13:00,2021-01-10 08:00,1964.672,3.043
2021-01-10 14:00,2021-01-10 09:00,146.816,2.174
2021-01-10 15:00,2021-01-10 10:00,2.254,1.407
2021-01-10 16:00,2021-01-10 11:00,19.832,1.744
2021-01-10 17:00,2021-01-10 12:00,289.865,2.350
2021-01-10 18:00,2021-01-10 13:00,1051.864,2.778
2021-01-10 19:00,2021-01-10 14:00,2519.168,3.159
2021-01-10 20:00,2021-01-10 15:00,8324.213,3.856
2021-01-10 21:00,2021-01-10 16:00,27349.737,4.941
2021-01-10 22:00,2021-01-10 17:00,39908.869,5.426
2021-01-10 23:00,2021-01-10 18:00,26590.204,4.908
2021-01-11 00:00,2021-01-10 19:00,15340.656,4.346
2021-01-11 01:00,2021-01-10 20:00,8066.001,3.834
2021-01-11 02:00,2021-01-10 21:00,7401.469,3.774
2021-01-11 03:00,2021-01-10 22:00,10325.648,4.016
2021-01-11 04:00,2021-01-10 23:00,19936.707,4.597
2021-01-11 05:00,2021-01-11 00:00,38590.291,5.379
2021-01-11 06:00,2021-01-11 01:00,46132.822,5.637
2021-01-11 07:00,2021-01-11 02:00,41761.730,5.490
2021-01-11 08:00,2021-01-11 03:00,42088.128,5.502
2021-01-11 09:00,2021-01-11 04:00,53796.745,5.880
2021-01-11 10:00,2021-01-11 05:00,55330.310,5.926
2021-01-11 11:00,2021-01-11 06:00,39322.523,5.405
2021-01-11 12:00,2021-01-11 07:00,34012.327,5.206
2021-01-11 13:00,2021-01-11 08:00,27673.867,4.955
2021-01-11 14:00,2021-01-11 09:00,17299.798,4.458
2021-01-11 15:00,2021-01-11 10:00,10939.198,4.061
2021-01-11 16:00,2021-01-11 11:00,11698.702,4.112
2021-01-11 17:00,2021-01-11 12:00,14463.260,4.285
2021-01-11 18:00,2021-01-11 13:00,21675.349,4.683
2021-01-11 19:00,2021-01-11 14:00,17319.447,4.459
2021-01-11 20:00,2021-01-11 15:00,13716.993,4.247
2021-01-11 21:00,2021-01-11 16:00,31919.608,5.128
2021-01-11 22:00,2021-01-11 17:00,80029.259,6.611
2021-01-11 23:00,2021-01-11 18:00,107434.206,7.276
2021-01-12 00:00,2021-01-11 19:00,95701.298,7.001
2021-01-12 01:00,2021-01-11 20:00,75648.177,6.488
2021-01-12 02:00,2021-01-11 21:00,90669.043,6.871
2021-01-12 03:00,2021-01-11 22:00,98068.509,7.059
2021-01-12 04:00,2021-01-11 23:00,99328.143,7.081
2021-01-12 05:00,2021-01-12 00:00,94512.541,6.974
2021-01-12 06:00,2021-01-12 01:00,90802.998,6.881
2021-01-12 07:00,2021-01-12 02:00,83471.286,6.692
2021-01-12 08:00,2021-01-12 03:00,87755.574,6.807
2021-01-12 09:00,2021-01-12 04:00,86174.623,6.758
2021-01-12 10:00,2021-01-12 05:00,84328.624,6.721
2021-01-12 11:00,2021-01-12 06:00,74264.396,6.455
2021-01-12 12:00,2021-01-12 07:00,69781.338,6.340
2021-01-12 13:00,2021-01-12 08:00,63542.270,6.163
2021-01-12 14:00,2021-01-12 09:00,37461.348,5.338
2021-01-12 15:00,2021-01-12 10:00,33635.736,5.193
2021-01-12 16:00,2021-01-12 11:00,44694.906,5.586
2021-01-12 17:00,2021-01-12 12:00,48669.651,5.714
2021-01-12 18:00,2021-01-12 13:00,44827.777,5.594
2021-01-12 19:00,2021-01-12 14:00,32801.666,5.163
2021-01-12 20:00,2021-01-12 15:00,32225.330,5.140
2021-01-12 21:00,2021-01-12 16:00,50515.266,5.774
2021-01-12 22:00,2021-01-12 17:00,68025.729,6.292
2021-01-12 23:00,2021-01-12 18:00,60644.989,6.077
2021-01-13 00:00,2021-01-12 19:00,44682.877,5.581
2021-01-13 01:00,2021-01-12 20:00,37812.460,5.351
2021-01-13 02:00,2021-01-12 21:00,55906.624,5.942
2021-01-13 03:00,2021-01-12 22:00,66596.301,6.251
2021-01-13 04:00,2021-01-12 23:00,67211.984,6.260
2021-01-13 05:00,2021-01-13 00:00,68217.331,6.297
2021-01-13 06:00,2021-01-13 01:00,65761.753,6.225
2021-01-13 07:00,2021-01-13 02:00,67760.324,6.285
2021-01-13 08:00,2021-01-13 03:00,63154.819,6.156
2021-01-13 09:00,2021-01-13 04:00,51333.489,5.795
2021-01-13 10:00,2021-01-13 05:00,54132.592,5.890
2021-01-13 11:00,2021-01-13 06:00,57180.538,5.973
2021-01-13 12:00,2021-01-13 07:00,67820.574,6.286
2021-01-13 13:00,2021-01-13 08:00,51523.420,5.806
2021-01-13 14:00,2021-01-13 09:00,32653.481,5.157
2021-01-13 15:00,2021-01-13 10:00,36977.622,5.311
2021-01-13 16:00,2021-01-13 11:00,60328.048,6.072
2021-01-13 17:00,2021-01-13 12:00,73109.866,6.427
2021-01-13 18:00,2021-01-13 13:00,65372.974,6.209
2021-01-13 19:00,2021-01-13 14:00,60847.711,6.081
2021-01-13 20:00,2021-01-13 15:00,60538.389,6.075
2021-01-13 21:00,2021-01-13 16:00,71002.247,6.367
2021-01-13 22:00,2021-01-13 17:00,77642.539,6.550
2021-01-13 23:00,2021-01-13 18:00,70496.225,6.351
2021-01-14 00:00,2021-01-13 19:00,70494.812,6.350
2021-01-14 01:00,2021-01-13 20:00,68891.023,6.316
2021-01-14 02:00,2021-01-13 21:00,73845.394,6.441
2021-01-14 03:00,2021-01-13 22:00,66674.957,6.252
2021-01-14 04:00,2021-01-13 23:00,73184.897,6.431
2021-01-14 05:00,2021-01-14 00:00,69150.441,6.321
2021-01-14 06:00,2021-01-14 01:00,54976.439,5.916
2021-01-14 07:00,2021-01-14 02:00,45029.340,5.601
2021-01-14 08:00,2021-01-14 03:00,36340.904,5.288
2021-01-14 09:00,2021-01-14 04:00,35495.017,5.266
2021-01-14 10:00,2021-01-14 05:00,41639.633,5.486
2021-01-14 11:00,2021-01-14 06:00,44526.185,5.575
2021-01-14 12:00,2021-01-14 07:00,46060.825,5.635
2021-01-14 13:00,2021-01-14 08:00,38865.321,5.389
2021-01-14 14:00,2021-01-14 09:00,18330.002,4.513
2021-01-14 15:00,2021-01-14 10:00,8260.373,3.851
2021-01-14 16:00,2021-01-14 11:00,5067.035,3.533
2021-01-14 17:00,2021-01-14 12:00,3320.375,3.297
2021-01-14 18:00,2021-01-14 13:00,2215.547,3.098
2021-01-14 19:00,2021-01-14 14:00,901.191,2.719
2021-01-14 20:00,2021-01-14 15:00,218.551,2.275
2021-01-14 21:00,2021-01-14 16:00,27.650,1.800
2021-01-14 22:00,2021-01-14 17:00,2.576,1.427
2021-01-14 23:00,2021-01-14 18:00,0.322,1.189
2021-01-15 00:00,2021-01-14 19:00,0.644,1.245
2021-01-15 01:00,2021-01-14 20:00,3.306,1.463
2021-01-15 02:00,2021-01-14 21:00,337.033,2.402
2021-01-15 03:00,2021-01-14 22:00,9020.451,3.914
2021-01-15 04:00,2021-01-14 23:00,35028.601,5.248
2021-01-15 05:00,2021-01-15 00:00,60848.579,6.081
2021-01-15 06:00,2021-01-15 01:00,67224.424,6.266
2021-01-15 07:00,2021-01-15 02:00,60768.467,6.079
2021-01-15 08:00,2021-01-15 03:00,45302.647,5.610
2021-01-15 09:00,2021-01-15 04:00,42001.467,5.499
2021-01-15 10:00,2021-01-15 05:00,43440.796,5.538
2021-01-15 11:00,2021-01-15 06:00,54405.365,5.898
2021-01-15 12:00,2021-01-15 07:00,69046.648,6.320
2021-01-15 13:00,2021-01-15 08:00,67564.733,6.279
2021-01-15 14:00,2021-01-15 09:00,61628.839,6.112
2021-01-15 15:00,2021-01-15 10:00,105874.710,7.237
2021-01-15 16:00,2021-01-15 11:00,146264.257,8.160
2021-01-15 17:00,2021-01-15 12:00,158355.547,8.422
2021-01-15 18:00,2021-01-15 13:00,158356.156,8.423
2021-01-15 19:00,2021-01-15 14:00,180806.334,8.940
2021-01-15 20:00,2021-01-15 15:00,186675.581,9.077
2021-01-15 21:00,2021-01-15 16:00,191855.652,9.200
2021-01-15 22:00,2021-01-15 17:00,204923.640,9.517
2021-01-15 23:00,2021-01-15 18:00,217945.415,9.857
2021-01-16 00:00,2021-01-15 19:00,230290.492,10.198
2021-01-16 01:00,2021-01-15 20:00,226831.619,10.095
2021-01-16 02:00,2021-01-15 21:00,239264.724,10.469
2021-01-16 03:00,2021-01-15 22:00,250654.802,10.838
2021-01-16 04:00,2021-01-15 23:00,232902.744,10.276
2021-01-16 05:00,2021-01-16 00:00,191849.072,9.193
2021-01-16 06:00,2021-01-16 01:00,165773.183,8.597
2021-01-16 07:00,2021-01-16 02:00,165971.996,8.601
2021-01-16 08:00,2021-01-16 03:00,152150.022,8.291
2021-01-16 09:00,2021-01-16 04:00,107815.427,7.290
2021-01-16 10:00,2021-01-16 05:00,51530.979,5.809
2021-01-16 11:00,2021-01-16 06:00,19006.411,4.541
2021-01-16 12:00,2021-01-16 07:00,5182.678,3.546
2021-01-16 13:00,2021-01-16 08:00,56.223,1.946
2021-01-16 14:00,2021-01-16 09:00,0.322,1.190
2021-01-16 15:00,2021-01-16 10:00,155.476,2.188
2021-01-16 16:00,2021-01-16 11:00,2362.997,3.120
2021-01-16 17:00,2021-01-16 12:00,12360.911,4.155
2021-01-16 18:00,2021-01-16 13:00,36911.206,5.309
2021-01-16 19:00,2021-01-16 14:00,59188.724,6.041
2021-01-16 20:00,2021-01-16 15:00,65434.208,6.218
2021-01-16 21:00,2021-01-16 16:00,80737.946,6.626
2021-01-16 22:00,2021-01-16 17:00,104465.931,7.211
2021-01-16 23:00,2021-01-16 18:00,131079.671,7.820
2021-01-17 00:00,2021-01-16 19:00,150300.062,8.247
2021-01-17 01:00,2021-01-16 20:00,182629.062,8.981
2021-01-17 02:00,2021-01-16 21:00,185063.280,9.030
2021-01-17 03:00,2021-01-16 22:00,186919.680,9.083
2021-01-17 04:00,2021-01-16 23:00,220551.962,9.919
2021-01-17 05:00,2021-01-17 00:00,245177.916,10.648
2021-01-17 06:00,2021-01-17 01:00,273483.321,11.739
2021-01-17 07:00,2021-01-17 02:00,283525.072,12.262
2021-01-17 08:00,2021-01-17 03:00,286512.084,12.435
2021-01-17 09:00,2021-01-17 04:00,285669.401,12.385
2021-01-17 10:00,2021-01-17 05:00,277237.467,11.930
2021-01-17 11:00,2021-01-17 06:00,261825.993,11.245
2021-01-17 12:00,2021-01-17 07:00,242017.155,10.555
2021-01-17 13:00,2021-01-17 08:00,227146.066,10.107
2021-01-17 14:00,2021-01-17 09:00,225652.222,10.068
2021-01-17 15:00,2021-01-17 10:00,225894.607,10.072
2021-01-17 16:00,2021-01-17 11:00,227217.855,10.112
2021-01-17 17:00,2021-01-17 12:00,219297.196,9.892
2021-01-17 18:00,2021-01-17 13:00,207214.340,9.574
2021-01-17 19:00,2021-01-17 14:00,184233.673,9.013
2021-01-17 20:00,2021-01-17 15:00,168931.558,8.664
2021-01-17 21:00,2021-01-17 16:00,159248.685,8.443
2021-01-17 22:00,2021-01-17 17:00,142520.717,8.073
2021-01-17 23:00,2021-01-17 18:00,135953.113,7.930
2021-01-18 00:00,2021-01-17 19:00,113838.763,7.420
2021-01-18 01:00,2021-01-17 20:00,102424.102,7.162
2021-01-18 02:00,2021-01-17 21:00,77491.397,6.546
2021-01-18 03:00,2021-01-17 22:00,62549.497,6.138
2021-01-18 04:00,2021-01-17 23:00,51306.907,5.794
2021-01-18 05:00,2021-01-18 00:00,39321.005,5.405
2021-01-18 06:00,2021-01-18 01:00,26232.325,4.893
2021-01-18 07:00,2021-01-18 02:00,19385.621,4.569
2021-01-18 08:00,2021-01-18 03:00,17972.677,4.494
2021-01-18 09:00,2021-01-18 04:00,17093.080,4.446
2021-01-18 10:00,2021-01-18 05:00,15295.561,4.343
2021-01-18 11:00,2021-01-18 06:00,13883.309,4.258
2021-01-18 12:00,2021-01-18 07:00,16023.779,4.377
2021-01-18 13:00,2021-01-18 08:00,19021.972,4.548
2021-01-18 14:00,2021-01-18 09:00,12199.646,4.140
2021-01-18 15:00,2021-01-18 10:00,12846.556,4.191
2021-01-18 16:00,2021-01-18 11:00,18895.359,4.534
2021-01-18 17:00,2021-01-18 12:00,27804.716,4.960
2021-01-18 18:00,2021-01-18 13:00,34851.514,5.241
2021-01-18 19:00,2021-01-18 14:00,38328.227,5.369
2021-01-18 20:00,2021-01-18 15:00,34960.085,5.246
2021-01-18 21:00,2021-01-18 16:00,40994.580,5.455
2021-01-18 22:00,2021-01-18 17:00,42302.481,5.509
2021-01-18 23:00,2021-01-18 18:00,30697.963,5.077
2021-01-19 00:00,2021-01-18 19:00,16440.779,4.401
2021-01-19 01:00,2021-01-18 20:00,5324.289,3.563
2021-01-19 02:00,2021-01-18 21:00,551.294,2.548
2021-01-19 03:00,2021-01-18 22:00,19.116,1.738
2021-01-19 04:00,2021-01-18 23:00,1.288,1.332
2021-01-19 05:00,2021-01-19 00:00,0.322,1.180
2021-01-19 06:00,2021-01-19 01:00,0,1.128
2021-01-19 07:00,2021-01-19 02:00,0.322,1.171
2021-01-19 08:00,2021-01-19 03:00,0.322,1.178
2021-01-19 09:00,2021-01-19 04:00,0.966,1.319
2021-01-19 10:00,2021-01-19 05:00,44.417,1.900
