# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-01 00:00,2020-12-31 19:00,0,0,0,3.964
2021-01-01 01:00,2020-12-31 20:00,0,0,0,3.717
2021-01-01 02:00,2020-12-31 21:00,0,0,0,3.351
2021-01-01 03:00,2020-12-31 22:00,0,0,0,2.782
2021-01-01 04:00,2020-12-31 23:00,0,0,0,2.373
2021-01-01 05:00,2021-01-01 00:00,0,0,0,2.095
2021-01-01 06:00,2021-01-01 01:00,0,0,0,1.895
2021-01-01 07:00,2021-01-01 02:00,0,0,0,1.571
2021-01-01 08:00,2021-01-01 03:00,0,0,0,1.388
2021-01-01 09:00,2021-01-01 04:00,0,0,0,1.268
2021-01-01 10:00,2021-01-01 05:00,0,0,0,1.152
2021-01-01 11:00,2021-01-01 06:00,0,0,0,1.078
2021-01-01 12:00,2021-01-01 07:00,385.811,0.051,0.017,1.295
2021-01-01 13:00,2021-01-01 08:00,2271.658,0.260,0.067,2.535
2021-01-01 14:00,2021-01-01 09:00,2172.543,0.188,0.126,3.125
2021-01-01 15:00,2021-01-01 10:00,2828.824,0.255,0.154,3.503
2021-01-01 16:00,2021-01-01 11:00,5400.506,0.726,0.095,4.040
2021-01-01 17:00,2021-01-01 12:00,4379.997,0.516,0.134,4.407
2021-01-01 18:00,2021-01-01 13:00,1116.583,0.039,0.130,4.342
2021-01-01 19:00,2021-01-01 14:00,833.533,0.029,0.102,4.329
2021-01-01 20:00,2021-01-01 15:00,199.410,0.006,0.036,4.077
2021-01-01 21:00,2021-01-01 16:00,0,0,0.001,3.852
2021-01-01 22:00,2021-01-01 17:00,0,0,0,4.118
2021-01-01 23:00,2021-01-01 18:00,0,0,0,4.433
2021-01-02 00:00,2021-01-01 19:00,0,0,0,4.753
2021-01-02 01:00,2021-01-01 20:00,0,0,0,5.028
2021-01-02 02:00,2021-01-01 21:00,0,0,0,5.441
2021-01-02 03:00,2021-01-01 22:00,0,0,0,5.919
2021-01-02 04:00,2021-01-01 23:00,0,0,0,6.477
2021-01-02 05:00,2021-01-02 00:00,0,0,0,7.053
2021-01-02 06:00,2021-01-02 01:00,0,0,0,7.378
2021-01-02 07:00,2021-01-02 02:00,0,0,0,7.523
2021-01-02 08:00,2021-01-02 03:00,0,0,0,7.241
2021-01-02 09:00,2021-01-02 04:00,0,0,0,7.057
2021-01-02 10:00,2021-01-02 05:00,0,0,0,6.818
2021-01-02 11:00,2021-01-02 06:00,0,0,0,6.765
2021-01-02 12:00,2021-01-02 07:00,0,0.001,0.004,6.233
2021-01-02 13:00,2021-01-02 08:00,565.733,0.030,0.064,5.957
2021-01-02 14:00,2021-01-02 09:00,3406.914,0.408,0.093,6.427
2021-01-02 15:00,2021-01-02 10:00,4823.705,0.655,0.081,7.483
2021-01-02 16:00,2021-01-02 11:00,5202.903,0.722,0.083,8.273
2021-01-02 17:00,2021-01-02 12:00,5036.519,0.691,0.086,8.541
2021-01-02 18:00,2021-01-02 13:00,4442.801,0.591,0.083,8.447
2021-01-02 19:00,2021-01-02 14:00,3379.813,0.429,0.073,8.191
2021-01-02 20:00,2021-01-02 15:00,1760.695,0.211,0.051,7.594
2021-01-02 21:00,2021-01-02 16:00,57.435,0.012,0.006,6.559
2021-01-02 22:00,2021-01-02 17:00,0,0,0,5.678
2021-01-02 23:00,2021-01-02 18:00,0,0,0,4.888
2021-01-03 00:00,2021-01-02 19:00,0,0,0,4.090
2021-01-03 01:00,2021-01-02 20:00,0,0,0,3.393
2021-01-03 02:00,2021-01-02 21:00,0,0,0,2.950
2021-01-03 03:00,2021-01-02 22:00,0,0,0,2.665
2021-01-03 04:00,2021-01-02 23:00,0,0,0,2.458
2021-01-03 05:00,2021-01-03 00:00,0,0,0,2.121
2021-01-03 06:00,2021-01-03 01:00,0,0,0,2.054
2021-01-03 07:00,2021-01-03 02:00,0,0,0,2.334
2021-01-03 08:00,2021-01-03 03:00,0,0,0,2.310
2021-01-03 09:00,2021-01-03 04:00,0,0,0,2.428
2021-01-03 10:00,2021-01-03 05:00,0,0,0,2.568
2021-01-03 11:00,2021-01-03 06:00,0,0,0,2.707
2021-01-03 12:00,2021-01-03 07:00,33.267,0.002,0.011,3.066
2021-01-03 13:00,2021-01-03 08:00,295.042,0.005,0.050,3.803
2021-01-03 14:00,2021-01-03 09:00,353.420,0.003,0.060,4.377
2021-01-03 15:00,2021-01-03 10:00,737.947,0.008,0.109,4.865
2021-01-03 16:00,2021-01-03 11:00,364.737,0.002,0.063,4.828
2021-01-03 17:00,2021-01-03 12:00,922.767,0.012,0.131,5.198
2021-01-03 18:00,2021-01-03 13:00,1070.154,0.023,0.141,5.699
2021-01-03 19:00,2021-01-03 14:00,603.308,0.011,0.089,5.947
2021-01-03 20:00,2021-01-03 15:00,140.390,0.002,0.030,5.841
2021-01-03 21:00,2021-01-03 16:00,0,0,0.002,5.504
2021-01-03 22:00,2021-01-03 17:00,0,0,0,5.134
2021-01-03 23:00,2021-01-03 18:00,0,0,0,4.534
2021-01-04 00:00,2021-01-03 19:00,0,0,0,3.807
2021-01-04 01:00,2021-01-03 20:00,0,0,0,3.050
2021-01-04 02:00,2021-01-03 21:00,0,0,0,2.890
2021-01-04 03:00,2021-01-03 22:00,0,0,0,3.086
2021-01-04 04:00,2021-01-03 23:00,0,0,0,3.295
2021-01-04 05:00,2021-01-04 00:00,0,0,0,3.391
2021-01-04 06:00,2021-01-04 01:00,0,0,0,3.334
2021-01-04 07:00,2021-01-04 02:00,0,0,0,3.194
2021-01-04 08:00,2021-01-04 03:00,0,0,0,2.948
2021-01-04 09:00,2021-01-04 04:00,0,0,0,2.634
2021-01-04 10:00,2021-01-04 05:00,0,0,0,2.272
2021-01-04 11:00,2021-01-04 06:00,0,0,0,2.029
2021-01-04 12:00,2021-01-04 07:00,245.580,0.031,0.016,1.971
2021-01-04 13:00,2021-01-04 08:00,1956.812,0.216,0.067,2.442
2021-01-04 14:00,2021-01-04 09:00,3648.667,0.448,0.082,3.104
2021-01-04 15:00,2021-01-04 10:00,4573.899,0.590,0.090,3.903
2021-01-04 16:00,2021-01-04 11:00,5071.382,0.677,0.090,4.621
2021-01-04 17:00,2021-01-04 12:00,5107.664,0.691,0.084,5.189
2021-01-04 18:00,2021-01-04 13:00,4622.924,0.617,0.077,5.586
2021-01-04 19:00,2021-01-04 14:00,3481.191,0.442,0.070,5.702
2021-01-04 20:00,2021-01-04 15:00,1643.919,0.190,0.053,5.434
2021-01-04 21:00,2021-01-04 16:00,46.626,0.010,0.006,4.334
2021-01-04 22:00,2021-01-04 17:00,0,0,0,3.845
2021-01-04 23:00,2021-01-04 18:00,0,0,0,3.486
2021-01-05 00:00,2021-01-04 19:00,0,0,0,3.043
2021-01-05 01:00,2021-01-04 20:00,0,0,0,2.599
2021-01-05 02:00,2021-01-04 21:00,0,0,0,2.299
2021-01-05 03:00,2021-01-04 22:00,0,0,0,2.080
2021-01-05 04:00,2021-01-04 23:00,0,0,0,1.875
2021-01-05 05:00,2021-01-05 00:00,0,0,0,1.718
2021-01-05 06:00,2021-01-05 01:00,0,0,0,1.560
2021-01-05 07:00,2021-01-05 02:00,0,0,0,1.440
2021-01-05 08:00,2021-01-05 03:00,0,0,0,1.264
2021-01-05 09:00,2021-01-05 04:00,0,0,0,1.123
2021-01-05 10:00,2021-01-05 05:00,0,0,0,1.056
2021-01-05 11:00,2021-01-05 06:00,0,0,0,1.029
2021-01-05 12:00,2021-01-05 07:00,421.658,0.056,0.016,1.206
2021-01-05 13:00,2021-01-05 08:00,2492.671,0.301,0.057,2.216
2021-01-05 14:00,2021-01-05 09:00,4014.236,0.516,0.070,2.887
2021-01-05 15:00,2021-01-05 10:00,4953.326,0.665,0.077,3.447
2021-01-05 16:00,2021-01-05 11:00,5286.807,0.719,0.082,3.900
2021-01-05 17:00,2021-01-05 12:00,5146.170,0.695,0.084,4.320
2021-01-05 18:00,2021-01-05 13:00,4487.786,0.586,0.083,4.581
2021-01-05 19:00,2021-01-05 14:00,3227.919,0.392,0.078,4.685
2021-01-05 20:00,2021-01-05 15:00,1314.422,0.138,0.058,4.451
2021-01-05 21:00,2021-01-05 16:00,28.123,0.006,0.006,3.581
2021-01-05 22:00,2021-01-05 17:00,0,0,0,3.421
2021-01-05 23:00,2021-01-05 18:00,0,0,0,3.276
2021-01-06 00:00,2021-01-05 19:00,0,0,0,2.976
2021-01-06 01:00,2021-01-05 20:00,0,0,0,2.656
2021-01-06 02:00,2021-01-05 21:00,0,0,0,2.283
2021-01-06 03:00,2021-01-05 22:00,0,0,0,2.058
2021-01-06 04:00,2021-01-05 23:00,0,0,0,1.862
2021-01-06 05:00,2021-01-06 00:00,0,0,0,1.746
2021-01-06 06:00,2021-01-06 01:00,0,0,0,1.647
2021-01-06 07:00,2021-01-06 02:00,0,0,0,1.561
2021-01-06 08:00,2021-01-06 03:00,0,0,0,1.477
2021-01-06 09:00,2021-01-06 04:00,0,0,0,1.448
2021-01-06 10:00,2021-01-06 05:00,0,0,0,1.389
2021-01-06 11:00,2021-01-06 06:00,0,0,0,1.310
2021-01-06 12:00,2021-01-06 07:00,489.013,0.066,0.016,1.328
2021-01-06 13:00,2021-01-06 08:00,2702.365,0.335,0.052,1.816
2021-01-06 14:00,2021-01-06 09:00,4244.390,0.559,0.063,2.270
2021-01-06 15:00,2021-01-06 10:00,5141.087,0.702,0.069,2.822
2021-01-06 16:00,2021-01-06 11:00,5522.118,0.768,0.072,3.352
2021-01-06 17:00,2021-01-06 12:00,5408.270,0.749,0.073,3.803
2021-01-06 18:00,2021-01-06 13:00,4790.621,0.646,0.071,4.108
2021-01-06 19:00,2021-01-06 14:00,3628.319,0.465,0.065,4.150
2021-01-06 20:00,2021-01-06 15:00,1768.051,0.208,0.050,3.766
2021-01-06 21:00,2021-01-06 16:00,64.011,0.012,0.007,2.993
2021-01-06 22:00,2021-01-06 17:00,0,0,0,2.422
2021-01-06 23:00,2021-01-06 18:00,0,0,0,2.019
2021-01-07 00:00,2021-01-06 19:00,0,0,0,1.707
2021-01-07 01:00,2021-01-06 20:00,0,0,0,1.438
2021-01-07 02:00,2021-01-06 21:00,0,0,0,1.211
2021-01-07 03:00,2021-01-06 22:00,0,0,0,1.022
2021-01-07 04:00,2021-01-06 23:00,0,0,0,0.888
2021-01-07 05:00,2021-01-07 00:00,0,0,0,0.794
2021-01-07 06:00,2021-01-07 01:00,0,0,0,0.709
2021-01-07 07:00,2021-01-07 02:00,0,0,0,0.622
2021-01-07 08:00,2021-01-07 03:00,0,0,0,0.538
2021-01-07 09:00,2021-01-07 04:00,0,0,0,0.430
2021-01-07 10:00,2021-01-07 05:00,0,0,0,0.286
2021-01-07 11:00,2021-01-07 06:00,0,0,0,0.176
2021-01-07 12:00,2021-01-07 07:00,536.063,0.072,0.016,0.184
2021-01-07 13:00,2021-01-07 08:00,2691.576,0.331,0.053,0.631
2021-01-07 14:00,2021-01-07 09:00,4221.326,0.550,0.064,1.236
2021-01-07 15:00,2021-01-07 10:00,5207.906,0.712,0.067,2.037
2021-01-07 16:00,2021-01-07 11:00,5609.099,0.784,0.070,2.849
2021-01-07 17:00,2021-01-07 12:00,5502.074,0.768,0.070,3.489
2021-01-07 18:00,2021-01-07 13:00,4891.382,0.666,0.067,3.871
2021-01-07 19:00,2021-01-07 14:00,3774.540,0.492,0.060,3.897
2021-01-07 20:00,2021-01-07 15:00,2025.164,0.248,0.046,3.469
2021-01-07 21:00,2021-01-07 16:00,99.037,0.018,0.007,2.506
2021-01-07 22:00,2021-01-07 17:00,0,0,0,2.066
2021-01-07 23:00,2021-01-07 18:00,0,0,0,1.751
2021-01-08 00:00,2021-01-07 19:00,0,0,0,1.399
2021-01-08 01:00,2021-01-07 20:00,0,0,0,1.016
2021-01-08 02:00,2021-01-07 21:00,0,0,0,0.642
2021-01-08 03:00,2021-01-07 22:00,0,0,0,0.311
2021-01-08 04:00,2021-01-07 23:00,0,0,0,0.015
2021-01-08 05:00,2021-01-08 00:00,0,0,0,-0.228
2021-01-08 06:00,2021-01-08 01:00,0,0,0,-0.425
2021-01-08 07:00,2021-01-08 02:00,0,0,0,-0.607
2021-01-08 08:00,2021-01-08 03:00,0,0,0,-0.787
2021-01-08 09:00,2021-01-08 04:00,0,0,0,-0.955
2021-01-08 10:00,2021-01-08 05:00,0,0,0,-1.006
2021-01-08 11:00,2021-01-08 06:00,0,0,0,-0.968
2021-01-08 12:00,2021-01-08 07:00,354.743,0.044,0.018,-0.807
2021-01-08 13:00,2021-01-08 08:00,1491.184,0.143,0.073,-0.241
2021-01-08 14:00,2021-01-08 09:00,3929.252,0.490,0.077,0.471
2021-01-08 15:00,2021-01-08 10:00,5417.888,0.748,0.064,1.358
2021-01-08 16:00,2021-01-08 11:00,5725.546,0.803,0.068,2.186
2021-01-08 17:00,2021-01-08 12:00,5529.688,0.769,0.070,2.962
2021-01-08 18:00,2021-01-08 13:00,5101.859,0.705,0.063,3.490
2021-01-08 19:00,2021-01-08 14:00,3892.286,0.511,0.059,3.704
2021-01-08 20:00,2021-01-08 15:00,1880.366,0.223,0.050,3.283
2021-01-08 21:00,2021-01-08 16:00,63.008,0.012,0.007,2.154
2021-01-08 22:00,2021-01-08 17:00,0,0,0,1.953
2021-01-08 23:00,2021-01-08 18:00,0,0,0,1.748
2021-01-09 00:00,2021-01-08 19:00,0,0,0,1.405
2021-01-09 01:00,2021-01-08 20:00,0,0,0,1.074
2021-01-09 02:00,2021-01-08 21:00,0,0,0,0.751
2021-01-09 03:00,2021-01-08 22:00,0,0,0,0.391
2021-01-09 04:00,2021-01-08 23:00,0,0,0,-0.046
2021-01-09 05:00,2021-01-09 00:00,0,0,0,-0.453
2021-01-09 06:00,2021-01-09 01:00,0,0,0,-0.795
2021-01-09 07:00,2021-01-09 02:00,0,0,0,-1.069
2021-01-09 08:00,2021-01-09 03:00,0,0,0,-1.286
2021-01-09 09:00,2021-01-09 04:00,0,0,0,-1.504
2021-01-09 10:00,2021-01-09 05:00,0,0,0,-1.748
2021-01-09 11:00,2021-01-09 06:00,0,0,0,-1.948
2021-01-09 12:00,2021-01-09 07:00,617.521,0.080,0.018,-1.949
2021-01-09 13:00,2021-01-09 08:00,2963.406,0.365,0.053,-1.421
2021-01-09 14:00,2021-01-09 09:00,4426.511,0.573,0.068,-0.653
2021-01-09 15:00,2021-01-09 10:00,4715.693,0.594,0.096,0.052
2021-01-09 16:00,2021-01-09 11:00,4706.055,0.572,0.118,0.642
2021-01-09 17:00,2021-01-09 12:00,3956.390,0.428,0.144,1.087
2021-01-09 18:00,2021-01-09 13:00,2729.990,0.238,0.152,1.389
2021-01-09 19:00,2021-01-09 14:00,1508.089,0.100,0.120,1.503
2021-01-09 20:00,2021-01-09 15:00,497.313,0.026,0.057,1.437
2021-01-09 21:00,2021-01-09 16:00,7.544,0.002,0.005,1.273
2021-01-09 22:00,2021-01-09 17:00,0,0,0,1.295
2021-01-09 23:00,2021-01-09 18:00,0,0,0,1.326
2021-01-10 00:00,2021-01-09 19:00,0,0,0,1.273
2021-01-10 01:00,2021-01-09 20:00,0,0,0,1.184
2021-01-10 02:00,2021-01-09 21:00,0,0,0,1.057
2021-01-10 03:00,2021-01-09 22:00,0,0,0,0.830
2021-01-10 04:00,2021-01-09 23:00,0,0,0,0.548
2021-01-10 05:00,2021-01-10 00:00,0,0,0,0.295
2021-01-10 06:00,2021-01-10 01:00,0,0,0,0.143
2021-01-10 07:00,2021-01-10 02:00,0,0,0,0.038
2021-01-10 08:00,2021-01-10 03:00,0,0,0,-0.101
2021-01-10 09:00,2021-01-10 04:00,0,0,0,-0.338
2021-01-10 10:00,2021-01-10 05:00,0,0,0,-0.606
2021-01-10 11:00,2021-01-10 06:00,0,0,0,-0.848
2021-01-10 12:00,2021-01-10 07:00,646.747,0.085,0.018,-0.923
2021-01-10 13:00,2021-01-10 08:00,2980.745,0.373,0.050,-0.425
2021-01-10 14:00,2021-01-10 09:00,4486.375,0.593,0.060,0.402
2021-01-10 15:00,2021-01-10 10:00,5314.897,0.727,0.068,1.415
2021-01-10 16:00,2021-01-10 11:00,5466.809,0.747,0.079,2.353
2021-01-10 17:00,2021-01-10 12:00,5383.252,0.736,0.078,3.143
2021-01-10 18:00,2021-01-10 13:00,4773.422,0.636,0.076,3.707
2021-01-10 19:00,2021-01-10 14:00,3037.662,0.352,0.088,3.942
2021-01-10 20:00,2021-01-10 15:00,865.466,0.072,0.062,3.510
2021-01-10 21:00,2021-01-10 16:00,42.141,0.008,0.007,2.876
2021-01-10 22:00,2021-01-10 17:00,0,0,0,2.479
2021-01-10 23:00,2021-01-10 18:00,0,0,0,2.235
2021-01-11 00:00,2021-01-10 19:00,0,0,0,2.015
2021-01-11 01:00,2021-01-10 20:00,0,0,0,1.612
2021-01-11 02:00,2021-01-10 21:00,0,0,0,1.142
2021-01-11 03:00,2021-01-10 22:00,0,0,0,0.721
2021-01-11 04:00,2021-01-10 23:00,0,0,0,0.434
2021-01-11 05:00,2021-01-11 00:00,0,0,0,0.253
2021-01-11 06:00,2021-01-11 01:00,0,0,0,0.190
2021-01-11 07:00,2021-01-11 02:00,0,0,0,0.097
2021-01-11 08:00,2021-01-11 03:00,0,0,0,-0.077
2021-01-11 09:00,2021-01-11 04:00,0,0,0,-0.244
2021-01-11 10:00,2021-01-11 05:00,0,0,0,-0.350
2021-01-11 11:00,2021-01-11 06:00,0,0,0,-0.547
2021-01-11 12:00,2021-01-11 07:00,140.674,0.011,0.021,-0.578
2021-01-11 13:00,2021-01-11 08:00,550.789,0.016,0.074,-0.005
2021-01-11 14:00,2021-01-11 09:00,591.703,0.008,0.088,0.360
2021-01-11 15:00,2021-01-11 10:00,773.138,0.009,0.111,0.871
2021-01-11 16:00,2021-01-11 11:00,941.953,0.012,0.132,1.533
2021-01-11 17:00,2021-01-11 12:00,818.178,0.009,0.119,2.130
2021-01-11 18:00,2021-01-11 13:00,567.411,0.005,0.088,2.400
2021-01-11 19:00,2021-01-11 14:00,324.918,0.003,0.056,2.428
2021-01-11 20:00,2021-01-11 15:00,107.953,0.001,0.025,2.342
2021-01-11 21:00,2021-01-11 16:00,0,0,0.003,2.204
2021-01-11 22:00,2021-01-11 17:00,0,0,0,2.253
2021-01-11 23:00,2021-01-11 18:00,0,0,0,2.323
2021-01-12 00:00,2021-01-11 19:00,0,0,0,2.255
2021-01-12 01:00,2021-01-11 20:00,0,0,0,2.200
2021-01-12 02:00,2021-01-11 21:00,0,0,0,2.201
2021-01-12 03:00,2021-01-11 22:00,0,0,0,2.111
2021-01-12 04:00,2021-01-11 23:00,0,0,0,1.971
2021-01-12 05:00,2021-01-12 00:00,0,0,0,1.757
2021-01-12 06:00,2021-01-12 01:00,0,0,0,1.512
2021-01-12 07:00,2021-01-12 02:00,0,0,0,1.146
2021-01-12 08:00,2021-01-12 03:00,0,0,0,0.782
2021-01-12 09:00,2021-01-12 04:00,0,0,0,0.518
2021-01-12 10:00,2021-01-12 05:00,0,0,0,0.365
2021-01-12 11:00,2021-01-12 06:00,0,0,0,0.270
2021-01-12 12:00,2021-01-12 07:00,453.018,0.057,0.020,0.299
2021-01-12 13:00,2021-01-12 08:00,2519.687,0.299,0.061,1.144
2021-01-12 14:00,2021-01-12 09:00,4196.402,0.545,0.068,2.162
2021-01-12 15:00,2021-01-12 10:00,5200.647,0.713,0.071,3.352
2021-01-12 16:00,2021-01-12 11:00,5574.281,0.780,0.073,4.186
2021-01-12 17:00,2021-01-12 12:00,5493.909,0.769,0.072,4.666
2021-01-12 18:00,2021-01-12 13:00,4923.291,0.674,0.069,4.892
2021-01-12 19:00,2021-01-12 14:00,3776.240,0.492,0.063,4.869
2021-01-12 20:00,2021-01-12 15:00,1953.060,0.234,0.051,4.506
2021-01-12 21:00,2021-01-12 16:00,115.458,0.019,0.009,4.131
2021-01-12 22:00,2021-01-12 17:00,0,0,0,3.942
2021-01-12 23:00,2021-01-12 18:00,0,0,0,3.826
2021-01-13 00:00,2021-01-12 19:00,0,0,0,3.713
2021-01-13 01:00,2021-01-12 20:00,0,0,0,3.539
2021-01-13 02:00,2021-01-12 21:00,0,0,0,3.269
2021-01-13 03:00,2021-01-12 22:00,0,0,0,2.971
2021-01-13 04:00,2021-01-12 23:00,0,0,0,2.639
2021-01-13 05:00,2021-01-13 00:00,0,0,0,2.324
2021-01-13 06:00,2021-01-13 01:00,0,0,0,2.084
2021-01-13 07:00,2021-01-13 02:00,0,0,0,1.814
2021-01-13 08:00,2021-01-13 03:00,0,0,0,1.592
2021-01-13 09:00,2021-01-13 04:00,0,0,0,1.469
2021-01-13 10:00,2021-01-13 05:00,0,0,0,1.443
2021-01-13 11:00,2021-01-13 06:00,0,0,0,1.472
2021-01-13 12:00,2021-01-13 07:00,488.204,0.061,0.021,1.698
2021-01-13 13:00,2021-01-13 08:00,2555.800,0.302,0.065,2.441
2021-01-13 14:00,2021-01-13 09:00,4103.950,0.523,0.079,3.250
2021-01-13 15:00,2021-01-13 10:00,4837.665,0.632,0.092,4.033
2021-01-13 16:00,2021-01-13 11:00,5032.892,0.652,0.107,4.504
2021-01-13 17:00,2021-01-13 12:00,3621.806,0.371,0.159,4.644
2021-01-13 18:00,2021-01-13 13:00,1917.402,0.121,0.159,4.608
2021-01-13 19:00,2021-01-13 14:00,1740.008,0.130,0.126,4.589
2021-01-13 20:00,2021-01-13 15:00,829.505,0.060,0.070,4.115
2021-01-13 21:00,2021-01-13 16:00,15.789,0.003,0.007,3.521
2021-01-13 22:00,2021-01-13 17:00,0,0,0,3.410
2021-01-13 23:00,2021-01-13 18:00,0,0,0,3.250
2021-01-14 00:00,2021-01-13 19:00,0,0,0,3.183
2021-01-14 01:00,2021-01-13 20:00,0,0,0,3.189
2021-01-14 02:00,2021-01-13 21:00,0,0,0,3.259
2021-01-14 03:00,2021-01-13 22:00,0,0,0,3.508
2021-01-14 04:00,2021-01-13 23:00,0,0,0,3.748
2021-01-14 05:00,2021-01-14 00:00,0,0,0,3.917
2021-01-14 06:00,2021-01-14 01:00,0,0,0,4.016
2021-01-14 07:00,2021-01-14 02:00,0,0,0,4.000
2021-01-14 08:00,2021-01-14 03:00,0,0,0,4.010
2021-01-14 09:00,2021-01-14 04:00,0,0,0,3.996
2021-01-14 10:00,2021-01-14 05:00,0,0,0,3.960
2021-01-14 11:00,2021-01-14 06:00,0,0,0,4.053
2021-01-14 12:00,2021-01-14 07:00,65.881,0.004,0.016,4.205
2021-01-14 13:00,2021-01-14 08:00,432.553,0.011,0.064,4.537
2021-01-14 14:00,2021-01-14 09:00,940.510,0.025,0.120,4.971
2021-01-14 15:00,2021-01-14 10:00,1575.721,0.056,0.177,5.489
2021-01-14 16:00,2021-01-14 11:00,1564.384,0.048,0.184,5.915
2021-01-14 17:00,2021-01-14 12:00,1349.707,0.033,0.169,6.316
2021-01-14 18:00,2021-01-14 13:00,953.522,0.018,0.130,6.281
2021-01-14 19:00,2021-01-14 14:00,668.331,0.014,0.095,5.959
2021-01-14 20:00,2021-01-14 15:00,457.517,0.017,0.062,5.477
2021-01-14 21:00,2021-01-14 16:00,54.402,0.007,0.010,4.722
2021-01-14 22:00,2021-01-14 17:00,0,0,0,4.248
2021-01-14 23:00,2021-01-14 18:00,0,0,0,4.017
2021-01-15 00:00,2021-01-14 19:00,0,0,0,3.843
2021-01-15 01:00,2021-01-14 20:00,0,0,0,3.572
2021-01-15 02:00,2021-01-14 21:00,0,0,0,3.285
2021-01-15 03:00,2021-01-14 22:00,0,0,0,3.066
2021-01-15 04:00,2021-01-14 23:00,0,0,0,2.877
2021-01-15 05:00,2021-01-15 00:00,0,0,0,2.710
2021-01-15 06:00,2021-01-15 01:00,0,0,0,2.599
2021-01-15 07:00,2021-01-15 02:00,0,0,0,2.438
2021-01-15 08:00,2021-01-15 03:00,0,0,0,2.327
2021-01-15 09:00,2021-01-15 04:00,0,0,0,2.309
2021-01-15 10:00,2021-01-15 05:00,0,0,0,2.410
2021-01-15 11:00,2021-01-15 06:00,0,0,0,2.676
2021-01-15 12:00,2021-01-15 07:00,66.013,0.004,0.016,2.941
2021-01-15 13:00,2021-01-15 08:00,464.240,0.012,0.067,3.457
2021-01-15 14:00,2021-01-15 09:00,1002.352,0.028,0.126,4.176
2021-01-15 15:00,2021-01-15 10:00,1630.269,0.060,0.181,4.998
2021-01-15 16:00,2021-01-15 11:00,1941.811,0.077,0.208,5.717
2021-01-15 17:00,2021-01-15 12:00,1212.653,0.025,0.159,6.046
2021-01-15 18:00,2021-01-15 13:00,764.782,0.010,0.112,6.116
2021-01-15 19:00,2021-01-15 14:00,577.638,0.009,0.087,6.135
2021-01-15 20:00,2021-01-15 15:00,270.328,0.005,0.047,6.057
2021-01-15 21:00,2021-01-15 16:00,0,0.001,0.005,5.840
2021-01-15 22:00,2021-01-15 17:00,0,0,0,5.823
2021-01-15 23:00,2021-01-15 18:00,0,0,0,5.907
2021-01-16 00:00,2021-01-15 19:00,0,0,0,6.059
2021-01-16 01:00,2021-01-15 20:00,0,0,0,6.272
2021-01-16 02:00,2021-01-15 21:00,0,0,0,6.422
2021-01-16 03:00,2021-01-15 22:00,0,0,0,6.594
2021-01-16 04:00,2021-01-15 23:00,0,0,0,6.854
2021-01-16 05:00,2021-01-16 00:00,0,0,0,7.227
2021-01-16 06:00,2021-01-16 01:00,0,0,0,7.574
2021-01-16 07:00,2021-01-16 02:00,0,0,0,7.957
2021-01-16 08:00,2021-01-16 03:00,0,0,0,8.708
2021-01-16 09:00,2021-01-16 04:00,0,0,0,9.416
2021-01-16 10:00,2021-01-16 05:00,0,0,0,9.389
2021-01-16 11:00,2021-01-16 06:00,0,0,0,8.782
2021-01-16 12:00,2021-01-16 07:00,23.132,0.002,0.010,7.773
2021-01-16 13:00,2021-01-16 08:00,977.908,0.063,0.089,7.122
2021-01-16 14:00,2021-01-16 09:00,3072.295,0.329,0.123,7.008
2021-01-16 15:00,2021-01-16 10:00,4183.355,0.498,0.129,7.126
2021-01-16 16:00,2021-01-16 11:00,3889.519,0.418,0.161,7.033
2021-01-16 17:00,2021-01-16 12:00,3579.035,0.360,0.169,6.976
2021-01-16 18:00,2021-01-16 13:00,3183.720,0.313,0.156,7.059
2021-01-16 19:00,2021-01-16 14:00,1729.751,0.124,0.133,7.046
2021-01-16 20:00,2021-01-16 15:00,496.820,0.022,0.063,6.886
2021-01-16 21:00,2021-01-16 16:00,14.294,0.002,0.007,6.495
2021-01-16 22:00,2021-01-16 17:00,0,0,0,5.877
2021-01-16 23:00,2021-01-16 18:00,0,0,0,5.107
2021-01-17 00:00,2021-01-16 19:00,0,0,0,4.324
2021-01-17 01:00,2021-01-16 20:00,0,0,0,3.767
2021-01-17 02:00,2021-01-16 21:00,0,0,0,3.389
2021-01-17 03:00,2021-01-16 22:00,0,0,0,3.014
2021-01-17 04:00,2021-01-16 23:00,0,0,0,2.708
2021-01-17 05:00,2021-01-17 00:00,0,0,0,2.638
2021-01-17 06:00,2021-01-17 01:00,0,0,0,2.647
